timestamp,open,high,low,close,volume,start_time,sma,std,upper_band,lower_band,bandwidth,percent_b
1756869540000,111108.6,111108.7,111108.6,111108.7,15565.0,2025-09-03 03:19:00,111288.12,136.26168167908216,111560.64336335816,111015.59663664183,0.48976182427767945,17.08172140012199
1756869600000,111109.9,111165.6,111109.9,111165.6,22394.0,2025-09-03 03:20:00,111274.43500000001,134.00468284952126,111542.44436569905,111006.42563430098,0.4817087872862004,29.69567225456144
1756869660000,111161.8,111168.9,111161.8,111168.9,3223.0,2025-09-03 03:21:00,111261.5,130.89161446073203,111523.28322892147,110999.71677107853,0.4705728916498001,32.313611077854105
1756869720000,111164.9,111199.4,111164.9,111166.8,20291.0,2025-09-03 03:22:00,111248.975,127.1295686933074,111503.23413738662,110994.71586261339,0.45709928992445314,33.8403054370764
1756869780000,111166.5,111166.5,111120.9,111120.9,29020.0,2025-09-03 03:23:00,111235.36499999999,125.44723476362766,111486.25946952724,110984.47053047274,0.45110558054491257,27.188616350197435
1756869840000,111102.0,111102.0,111036.9,111036.9,47021.0,2025-09-03 03:24:00,111219.55,129.67655105709397,111478.90310211419,110960.19689788582,0.46638041983479084,14.7873886005043
1756869900000,111022.8,111022.8,111000.2,111000.2,18611.0,2025-09-03 03:25:00,111201.59,134.08742591612975,111469.76485183225,110933.41514816774,0.48232197369166496,12.451736502502305
1756869960000,111004.2,111018.4,111004.2,111018.4,6846.0,2025-09-03 03:26:00,111184.23499999999,134.21849536987563,111452.67199073973,110915.79800926024,0.4828688001311492,19.11100077098354
1756870020000,111042.8,111042.8,111042.8,111042.8,17542.0,2025-09-03 03:27:00,111167.01500000001,128.79113762579084,111424.5972752516,110909.43272474843,0.46341493517943505,25.888286591402714
1756870140000,111064.0,111085.7,111059.2,111085.7,17998.0,2025-09-03 03:29:00,111150.475,115.6341593784835,111381.74331875697,110919.20668124304,0.41613554734150027,35.9957039623573
1756870200000,111033.0,111033.1,111033.0,111033.1,13076.0,2025-09-03 03:30:00,111133.98000000001,106.92403402426756,111347.82806804855,110920.13193195147,0.3848473132133614,26.41316077330475
1756870260000,111059.8,111059.8,111017.2,111025.7,20555.0,2025-09-03 03:31:00,111114.66,87.09668190812512,111288.85336381625,110940.46663618376,0.31353804046422773,24.465158129143845
1756870320000,111051.3,111068.0,111051.3,111067.9,15696.0,2025-09-03 03:32:00,111098.43500000001,57.99854149206655,111214.43208298415,110982.43791701588,0.20881857243827628,36.83803108902539
1756870380000,111025.6,111025.6,111025.3,111025.3,13165.0,2025-09-03 03:33:00,111090.56499999999,56.62535487935559,111203.8157097587,110977.31429024128,0.20388897969635436,21.185611048690696
1756870560000,111017.0,111018.4,111010.5,111010.5,6617.0,2025-09-03 03:36:00,111083.0,56.71423286932147,111196.42846573865,110969.57153426135,0.20422290672496274,18.04153193473938
1756870620000,111005.5,111056.0,111005.5,111056.0,40861.0,2025-09-03 03:37:00,111079.68499999998,56.231806643386555,111192.14861328676,110967.22138671321,0.20249177567756788,39.46992751353809
1756870680000,111013.9,111013.9,110984.9,110984.9,32693.0,2025-09-03 03:38:00,111073.69500000002,59.70063452421966,111193.09626904846,110954.29373095158,0.21499468267160432,12.816559360015823
1756870740000,110959.1,110959.1,110951.7,110951.7,16603.0,2025-09-03 03:39:00,111066.995,65.51818128114685,111198.0313625623,110935.9586374377,0.2359591390084867,6.006486388393604
1756870800000,110942.9,110942.9,110917.6,110940.6,29693.0,2025-09-03 03:40:00,111058.4,70.33286272003969,111199.06572544007,110917.73427455992,0.25331848007908986,8.127681909915625
1756870860000,110964.3,110966.4,110964.3,110966.4,17979.0,2025-09-03 03:41:00,111048.85,69.14000669490812,111187.13001338982,110910.5699866102,0.24904357566928906,20.187304014939485
1756870920000,110966.7,110966.7,110966.7,110966.7,2219.0,2025-09-03 03:42:00,111041.75,69.95670465207384,111181.66340930415,110901.83659069585,0.25200144865179136,23.179840169266498
1756871100000,110980.6,111005.3,110975.4,110975.4,15846.0,2025-09-03 03:45:00,111032.23999999999,64.98565347339179,111162.21130694677,110902.2686930532,0.23411453636670476,28.13363528641381
1756871160000,111020.2,111020.2,111020.2,111020.2,14509.0,2025-09-03 03:46:00,111024.80499999998,56.47681848148538,111137.75863696294,110911.85136303701,0.20347459644349586,47.961553021311175
1756871220000,110991.8,110993.0,110991.7,110993.0,13932.0,2025-09-03 03:47:00,111016.11499999999,45.84966595192049,111107.81433190384,110924.41566809615,0.16520003767713315,37.396309482260506
1756871280000,111003.8,111003.8,111003.8,111003.8,920.0,2025-09-03 03:48:00,111010.26000000001,38.68073639303266,111087.62147278608,110932.89852721394,0.13937715808623363,45.8247951031966
1756871340000,111005.4,111023.3,111005.4,111023.3,20874.0,2025-09-03 03:49:00,111009.57999999999,38.30548400359828,111086.19096800718,110932.96903199279,0.1380258676903323,58.95433144685423
1756871400000,111038.1,111056.8,111038.1,111054.0,18313.0,2025-09-03 03:50:00,111012.26999999999,39.48305565296774,111091.23611130593,110933.30388869405,0.14226555552091857,76.4227269836896
1756871460000,111061.5,111146.5,111061.5,111146.5,38328.0,2025-09-03 03:51:00,111018.675,49.619052733976595,111117.91310546796,110919.43689453205,0.17877731916356815,114.40318433994602
1756871520000,111121.9,111121.9,111111.4,111111.4,12895.0,2025-09-03 03:52:00,111022.10499999998,53.58690408067573,111129.27880816134,110914.93119183862,0.1930675123865801,91.65896571743176
1756871580000,111150.3,111154.6,111150.3,111154.6,13821.0,2025-09-03 03:53:00,111025.55,59.75071459164599,111145.0514291833,110906.04857081671,0.21526833991507757,103.99517013393415
1756871640000,111143.0,111143.0,111143.0,111143.0,800.0,2025-09-03 03:54:00,111031.045,65.27932270754522,111161.60364541509,110900.48635458491,0.2351750276962461,92.87536824698907
1756871700000,111103.8,111103.8,111071.9,111071.9,28593.0,2025-09-03 03:55:00,111033.35499999998,65.89475240265217,111165.14450480528,110901.56549519468,0.23738723342243115,64.62369862340576
1756871760000,111098.9,111098.9,111098.8,111098.8,16445.0,2025-09-03 03:56:00,111034.9,67.09859202770618,111169.09718405541,110900.70281594458,0.24172072754677656,73.80824920052744
1756871820000,111097.8,111102.0,111075.9,111075.9,13884.0,2025-09-03 03:57:00,111037.43000000001,67.66909501773927,111172.76819003548,110902.09180996454,0.24377039352490867,64.21254414216104
1756871940000,111076.1,111080.8,111071.2,111071.2,4561.0,2025-09-03 03:59:00,111040.46500000001,67.75885472911956,111175.98270945824,110904.94729054178,0.24408707124602236,61.33984632815051
1756872000000,111045.8,111079.7,111045.8,111079.7,4722.0,2025-09-03 04:00:00,111041.65,68.25029399968328,111178.15058799936,110905.14941200062,0.2458547544986401,63.937668898605274
1756872060000,111060.1,111093.9,111040.5,111093.9,95196.0,2025-09-03 04:01:00,111047.09999999998,67.83082670948363,111182.76165341894,110911.43834658101,0.24433173566705849,67.24879463745143
1756872120000,111108.2,111108.2,111069.4,111070.7,39236.0,2025-09-03 04:02:00,111053.05,64.14094266357573,111181.33188532715,110924.76811467286,0.23102811733157363,56.879381276235144
1756872180000,111078.9,111079.0,111077.0,111077.0,683.0,2025-09-03 04:03:00,111059.87,58.56418071321145,111176.99836142642,110942.74163857357,0.21092832438292033,57.31249024206875
1756872240000,111100.8,111110.6,111079.0,111110.6,21390.0,2025-09-03 04:04:00,111067.08,55.23286206669446,111177.5457241334,110956.61427586661,0.19891713032050834,69.69841792167676
1756872300000,111149.7,111179.9,111149.7,111179.9,26276.0,2025-09-03 04:05:00,111077.73999999999,55.4133785809473,111188.56675716188,110966.9132428381,0.19954809516630895,96.08995274073166
1756872360000,111148.7,111148.7,111111.2,111111.2,25460.0,2025-09-03 04:06:00,111084.53,50.29712871854185,111185.12425743708,110983.93574256291,0.18111299104760242,63.2562239035754
1756872420000,111124.0,111134.2,111105.5,111122.5,5129.0,2025-09-03 04:07:00,111089.64500000002,48.58325978163837,111186.8115195633,110992.47848043674,0.17493353149752403,66.90654360558011
1756872480000,111079.9,111079.9,111050.5,111050.5,24667.0,2025-09-03 04:08:00,111092.52000000002,44.05325245723328,111180.62650491449,111004.41349508555,0.1586182488514388,26.15386057998149
1756872540000,111018.1,111018.1,111013.9,111013.9,15318.0,2025-09-03 04:09:00,111093.025,43.02866699817011,111179.08233399634,111006.96766600365,0.15492841966693197,4.027741549976011
1756872600000,110989.6,110989.6,110958.3,110958.8,29835.0,2025-09-03 04:10:00,111089.8,50.32767366244331,111190.4553473249,110989.14465267511,0.1812143821032952,-15.073542281445285
1756872660000,110956.5,110956.5,110956.5,110956.5,3611.0,2025-09-03 04:11:00,111084.925,58.09998527459858,111201.1249705492,110968.72502945081,0.20920925237909782,-5.260341028071492
1756872720000,110963.3,110963.3,110963.3,110963.3,887.0,2025-09-03 04:12:00,111075.76500000001,62.1795386422044,111200.12407728442,110951.40592271561,0.22391757064991377,4.782150826509967
1756872780000,110958.3,110958.3,110955.8,110955.8,2920.0,2025-09-03 04:13:00,111067.98500000002,67.03133025898751,111202.04766051799,110933.92233948204,0.24140648723927305,8.159490656619637
1756872840000,110934.0,110934.0,110929.6,110929.6,16048.0,2025-09-03 04:14:00,111056.73500000002,70.51979396992539,111197.77458793987,110915.69541206016,0.2539955599088278,4.929320959792007
1756872900000,110929.7,110929.7,110865.0,110876.0,34908.0,2025-09-03 04:15:00,111043.38500000001,78.18561770079401,111199.7562354016,110887.01376459842,0.28163989309509596,-3.5216721829101703
1756872960000,110888.3,110944.6,110888.3,110944.6,32249.0,2025-09-03 04:16:00,111037.02000000002,80.87740299527027,111198.77480599056,110875.26519400948,0.291352930744248,21.4320698435944
1756873020000,110962.7,110965.4,110914.8,110933.2,30255.0,2025-09-03 04:17:00,111028.73999999999,82.67647408965303,111194.0929481793,110863.38705182068,0.29785611937829515,21.11028226228232
1756873080000,110901.2,110901.2,110891.2,110894.3,24593.0,2025-09-03 04:18:00,111019.66,87.07942774458742,111193.81885548918,110845.50114451082,0.3137441701572112,14.009869137033403
1756873140000,110896.1,110930.3,110896.1,110930.3,50789.0,2025-09-03 04:19:00,111012.61499999999,88.38013157595189,111189.37526315189,110835.8547368481,0.3184507691344748,26.715637742275977
1756873200000,110963.3,110963.3,110963.3,110963.3,13376.0,2025-09-03 04:20:00,111006.795,87.5587109767675,111181.91242195353,110831.67757804647,0.3155075722230003,37.581189948211716
1756873260000,110934.5,110992.8,110931.2,110992.8,18311.0,2025-09-03 04:21:00,111001.74000000002,85.15050081455456,111172.04100162913,110831.43899837091,0.30684384159943473,47.37523563734318
1756873320000,111013.9,111041.6,111013.9,111041.6,16441.0,2025-09-03 04:22:00,111000.285,84.15291391597498,111168.59082783195,110831.97917216805,0.30325296521887546,62.2737877030777
1756873380000,111022.2,111022.2,111022.2,111022.2,4003.0,2025-09-03 04:23:00,110997.545,82.39745444793064,111162.33990889585,110832.75009110414,0.2969343311076939,57.48051021878955
1756873440000,111056.2,111088.2,111056.2,111084.8,30273.0,2025-09-03 04:24:00,110996.255,80.71919796772222,111157.69339593545,110834.81660406456,0.2908898069316761,77.42377347313487
1756873500000,111119.2,111125.1,111119.2,111125.1,12294.0,2025-09-03 04:25:00,110993.51499999998,74.8758922240257,111143.26678444803,110843.76321555194,0.2698387999479902,93.93436795595316
1756873620000,111085.5,111085.5,111063.1,111063.2,16233.0,2025-09-03 04:27:00,110991.11499999999,71.6029349187385,111134.32086983747,110847.90913016252,0.2580492498655859,75.16831191410522
1756873680000,111063.1,111063.1,111046.6,111046.6,12818.0,2025-09-03 04:28:00,110987.31999999999,66.07059700789561,111119.46119401578,110855.17880598421,0.23811944286209452,72.43055257731818
1756873800000,111048.8,111048.8,111048.8,111048.8,3587.0,2025-09-03 04:30:00,110987.23499999999,65.98607727576328,111119.2071545515,110855.26284544847,0.23781501458527257,73.32499617409165
1756873860000,111028.2,111028.2,111006.9,111006.9,16383.0,2025-09-03 04:31:00,110986.88500000001,65.85563377195916,111118.59626754392,110855.1737324561,0.23734564231424815,57.5980591384529
1756873920000,111011.5,111011.5,111011.5,111011.5,4147.0,2025-09-03 04:32:00,110989.52000000002,65.72694392256027,111120.97388784515,110858.06611215489,0.23687621650247265,58.360346110826754
1756873980000,111071.2,111093.0,111071.2,111093.0,30197.0,2025-09-03 04:33:00,110996.34500000002,69.11727999738463,111134.57955999479,110858.11044000524,0.249079480941058,84.96050481284819
1756874100000,111106.5,111106.5,111101.7,111101.7,1067.0,2025-09-03 04:35:00,111003.26499999998,72.48112113197475,111148.22724226394,110858.30275773603,0.2611855466845076,83.95194447281624
1756874220000,111087.1,111087.1,111050.2,111050.2,14537.0,2025-09-03 04:37:00,111007.98500000002,72.3009592607078,111152.58691852143,110863.3830814786,0.26052525594696624,64.59697092253018
1756874280000,111031.3,111031.3,111031.3,111031.3,12307.0,2025-09-03 04:38:00,111013.06999999999,70.03885462643967,111153.14770925287,110872.99229074712,0.25236255380177003,56.50710241381126
1756874340000,111040.9,111040.9,111040.9,111040.9,1229.0,2025-09-03 04:39:00,111021.31499999999,62.336145419803685,111145.98729083959,110896.64270916038,0.22459163060643644,57.854592174456506
1756874460000,111038.5,111101.4,111038.5,111101.4,28943.0,2025-09-03 04:41:00,111029.15499999998,62.03954998737283,111153.23409997472,110905.07590002524,0.22350724001230227,79.11247744975472
1756874520000,111116.8,111116.8,111116.7,111116.7,4311.0,2025-09-03 04:42:00,111038.33,60.65535164915051,111159.6407032983,110917.0192967017,0.21850239155847404,82.30135423718076
1756874580000,111097.3,111097.3,111097.3,111097.3,799.0,2025-09-03 04:43:00,111048.47999999998,51.592906483979874,111151.66581296794,110945.29418703202,0.18583921719227564,73.6563528433799
1756874640000,111078.1,111078.1,111059.1,111059.1,17900.0,2025-09-03 04:44:00,111054.92,43.46294973262009,111141.84589946523,110967.99410053476,0.1565457873730109,52.40434670548297
1756874700000,111037.4,111038.3,111032.8,111032.8,15944.0,2025-09-03 04:45:00,111058.39500000002,38.213451399721826,111134.82190279946,110981.96809720057,0.13763372467150292,33.25524189618112
1756874760000,111026.0,111026.1,111018.1,111026.1,3861.0,2025-09-03 04:46:00,111060.06000000001,35.85783918525586,111131.77567837053,110988.3443216295,0.1291475592044774,26.3231689557795
1756874820000,111037.1,111037.1,111022.8,111022.8,6164.0,2025-09-03 04:47:00,111059.12,36.60584652015816,111132.33169304031,110985.90830695968,0.13184273932715035,25.195219170800314
1756874880000,111042.1,111042.1,111014.9,111014.9,977.0,2025-09-03 04:48:00,111058.755,37.02732240820001,111132.8096448164,110984.70035518361,0.1333612011342915,20.390108474126805
1756875000000,110998.1,110998.1,110992.6,110992.8,15162.0,2025-09-03 04:50:00,111054.15499999998,39.26827398251633,111132.69154796502,110975.61845203495,0.14143828831084337,10.938568354636175
1756875060000,111014.4,111072.7,111014.4,111072.7,32634.0,2025-09-03 04:51:00,111051.535,35.888266290768954,111123.31153258155,110979.75846741846,0.12926706971054777,64.74367682497696
1756875120000,111061.4,111119.2,111061.4,111119.2,20945.0,2025-09-03 04:52:00,111054.335,38.904109842257576,111132.14321968453,110976.52678031549,0.14012639791957823,91.68261416530972
1756875180000,111099.0,111105.9,111099.0,111105.9,6087.0,2025-09-03 04:53:00,111057.3,40.510141673486466,111138.32028334697,110976.27971665304,0.14590717286836002,79.99248952997574
1756875240000,111062.8,111062.9,111062.8,111062.9,17982.0,2025-09-03 04:54:00,111058.005,40.477108208613444,111138.95921641724,110977.05078358277,0.1457872693053162,53.023313804163784
1756875300000,111071.3,111071.3,111054.5,111054.5,3165.0,2025-09-03 04:55:00,111060.38500000001,38.673263911413024,111137.73152782283,110983.03847217718,0.13928733962668147,46.19569218834886
1756875360000,111045.9,111066.4,111045.9,111066.3,2598.0,2025-09-03 04:56:00,111063.125,36.92944730702152,111136.98389461404,110989.26610538596,0.1330034511707412,52.14936875009736
1756875420000,111046.8,111066.0,111046.8,111046.8,1499.0,2025-09-03 04:57:00,111060.81500000002,36.40356076400169,111133.62212152802,110988.00787847201,0.13111216864023006,40.37525471006104
1756875480000,111066.5,111066.5,111046.1,111046.1,2398.0,2025-09-03 04:58:00,111058.035,35.22076651912893,111128.47653303827,110987.59346696174,0.12685535636977854,41.528435366735316
1756875540000,111049.2,111049.2,111049.2,111049.2,299.0,2025-09-03 04:59:00,111057.98499999999,35.23318224397466,111128.45136448793,110987.51863551204,0.12690013147266707,43.76652956071579
1756875600000,111036.3,111069.5,111036.3,111069.4,1799.0,2025-09-03 05:00:00,111059.88999999998,34.74099503898809,111129.37199007795,110990.40800992202,0.1251252636356283,56.84350001298009
